2020/3/23,Bosnia and Herzegovina,33,125,0,1
2020/3/24,Bosnia and Herzegovina,6,131,0,1
2020/3/25,Bosnia and Herzegovina,33,164,1,2
2020/3/26,Bosnia and Herzegovina,9,173,1,3
2020/3/27,Bosnia and Herzegovina,40,213,0,3
2020/3/28,Bosnia and Herzegovina,20,233,1,4
2020/3/29,Bosnia and Herzegovina,36,269,2,6
2020/3/30,Bosnia and Herzegovina,56,325,0,6
2020/3/31,Bosnia and Herzegovina,34,359,3,9
2020/4/1,Bosnia and Herzegovina,54,413,3,12
2020/4/2,Bosnia and Herzegovina,51,464,1,13
2020/4/3,Bosnia and Herzegovina,57,521,3,16
2020/4/4,Bosnia and Herzegovina,65,586,2,18
2020/4/5,Bosnia and Herzegovina,46,632,3,21
2020/4/6,Bosnia and Herzegovina,30,662,0,21
2020/4/7,Bosnia and Herzegovina,33,695,7,28
2020/4/8,Bosnia and Herzegovina,86,781,4,32
2020/4/9,Bosnia and Herzegovina,35,816,3,35
2020/4/10,Bosnia and Herzegovina,59,875,1,36
2020/4/11,Bosnia and Herzegovina,26,901,1,37
2020/4/12,Bosnia and Herzegovina,47,948,0,37
2020/4/13,Bosnia and Herzegovina,59,1007,1,38
2020/4/14,Bosnia and Herzegovina,27,1034,0,38
2020/4/15,Bosnia and Herzegovina,52,1086,2,40
2020/4/16,Bosnia and Herzegovina,30,1116,1,41
2020/4/17,Bosnia and Herzegovina,53,1169,1,42
2020/4/18,Bosnia and Herzegovina,41,1210,2,44
2020/4/19,Bosnia and Herzegovina,58,1268,2,46
2020/4/20,Bosnia and Herzegovina,18,1286,0,46
2020/4/21,Bosnia and Herzegovina,14,1300,3,49
2020/4/22,Bosnia and Herzegovina,40,1340,1,50
2020/4/23,Bosnia and Herzegovina,27,1367,2,52
2020/4/24,Bosnia and Herzegovina,46,1413,1,53
2020/4/25,Bosnia and Herzegovina,15,1428,1,54
2020/4/26,Bosnia and Herzegovina,57,1485,2,56
2020/4/27,Bosnia and Herzegovina,31,1516,2,58
2020/4/28,Bosnia and Herzegovina,48,1564,2,60
2020/4/29,Bosnia and Herzegovina,24,1588,2,62
2020/4/30,Bosnia and Herzegovina,101,1689,2,64
2020/5/1,Bosnia and Herzegovina,93,1782,5,69
2020/5/2,Bosnia and Herzegovina,58,1840,2,71
2020/5/3,Bosnia and Herzegovina,0,1840,0,71
2020/5/4,Bosnia and Herzegovina,17,1857,5,76
2020/5/5,Bosnia and Herzegovina,69,1926,1,77
2020/5/6,Bosnia and Herzegovina,42,1968,5,82
2020/5/7,Bosnia and Herzegovina,49,2017,5,87
2020/5/8,Bosnia and Herzegovina,10,2027,2,89
2020/5/9,Bosnia and Herzegovina,43,2070,8,97
2020/5/10,Bosnia and Herzegovina,0,2070,0,97
2020/5/11,Bosnia and Herzegovina,28,2098,6,103
2020/5/12,Bosnia and Herzegovina,44,2142,9,112
2020/5/13,Bosnia and Herzegovina,20,2162,4,116
2020/5/14,Bosnia and Herzegovina,19,2181,3,119
2020/5/15,Bosnia and Herzegovina,35,2216,4,123
2020/5/16,Bosnia and Herzegovina,21,2237,4,127
2020/5/17,Bosnia and Herzegovina,28,2265,4,131
2020/5/18,Bosnia and Herzegovina,24,2289,1,132
2020/5/19,Bosnia and Herzegovina,14,2303,0,132
2020/5/20,Bosnia and Herzegovina,16,2319,1,133
2020/5/21,Bosnia and Herzegovina,15,2334,2,135
2020/5/22,Bosnia and Herzegovina,18,2352,4,139
2020/5/23,Bosnia and Herzegovina,19,2371,1,140
2020/5/24,Bosnia and Herzegovina,0,2371,0,140
2020/5/25,Bosnia and Herzegovina,20,2391,1,141
2020/5/26,Bosnia and Herzegovina,14,2405,4,145
2020/5/27,Bosnia and Herzegovina,10,2415,4,149
2020/5/28,Bosnia and Herzegovina,0,2415,0,149
2020/5/29,Bosnia and Herzegovina,47,2462,3,152
2020/5/30,Bosnia and Herzegovina,22,2484,0,152
2020/5/31,Bosnia and Herzegovina,9,2493,0,152
2020/6/1,Bosnia and Herzegovina,16,2509,0,152
2020/6/2,Bosnia and Herzegovina,14,2523,1,153
2020/6/3,Bosnia and Herzegovina,11,2534,3,156
2020/6/4,Bosnia and Herzegovina,16,2550,0,156
2020/6/5,Bosnia and Herzegovina,43,2593,2,158
2020/6/6,Bosnia and Herzegovina,12,2605,0,158
2020/6/7,Bosnia and Herzegovina,40,2645,0,158
2020/6/8,Bosnia and Herzegovina,28,2673,1,159
2020/6/9,Bosnia and Herzegovina,30,2703,0,159
2020/6/10,Bosnia and Herzegovina,24,2727,0,159
2020/6/11,Bosnia and Herzegovina,49,2776,1,160
2020/6/12,Bosnia and Herzegovina,55,2831,0,160
2020/6/13,Bosnia and Herzegovina,61,2892,2,162
2020/6/14,Bosnia and Herzegovina,0,2892,0,162
2020/6/15,Bosnia and Herzegovina,109,3001,1,163
2020/6/16,Bosnia and Herzegovina,38,3039,1,164
2020/6/17,Bosnia and Herzegovina,45,3084,3,167
2020/6/18,Bosnia and Herzegovina,60,3144,0,167
2020/6/19,Bosnia and Herzegovina,58,3202,0,167
2020/6/20,Bosnia and Herzegovina,86,3288,1,168
2020/6/21,Bosnia and Herzegovina,66,3354,1,169
2020/6/22,Bosnia and Herzegovina,77,3431,0,169
2020/6/23,Bosnia and Herzegovina,93,3524,1,170
2020/6/24,Bosnia and Herzegovina,63,3587,1,171
2020/6/25,Bosnia and Herzegovina,88,3675,1,172
2020/6/26,Bosnia and Herzegovina,119,3794,2,174
2020/6/27,Bosnia and Herzegovina,140,3934,3,177
2020/6/28,Bosnia and Herzegovina,173,4107,2,179
2020/6/29,Bosnia and Herzegovina,108,4215,3,182
2020/6/30,Bosnia and Herzegovina,128,4343,1,183
2020/7/1,Bosnia and Herzegovina,110,4453,2,185
2020/7/2,Bosnia and Herzegovina,153,4606,2,187
2020/7/3,Bosnia and Herzegovina,182,4788,1,188
2020/7/4,Bosnia and Herzegovina,172,4960,2,190
2020/7/5,Bosnia and Herzegovina,289,5249,0,190
2020/7/6,Bosnia and Herzegovina,144,5393,3,193
2020/7/7,Bosnia and Herzegovina,0,5393,0,193
2020/7/8,Bosnia and Herzegovina,225,5618,13,206
2020/7/9,Bosnia and Herzegovina,250,5868,1,207
2020/7/10,Bosnia and Herzegovina,219,6087,6,213
2020/7/11,Bosnia and Herzegovina,315,6402,2,215
2020/7/12,Bosnia and Herzegovina,0,6402,0,215
2020/7/13,Bosnia and Herzegovina,482,6884,5,220
2020/7/14,Bosnia and Herzegovina,95,6979,4,224
2020/7/15,Bosnia and Herzegovina,197,7176,5,229
2020/7/16,Bosnia and Herzegovina,231,7407,4,233
2020/7/17,Bosnia and Herzegovina,274,7681,6,239
2020/7/18,Bosnia and Herzegovina,227,7908,4,243
2020/7/19,Bosnia and Herzegovina,256,8164,2,245
2020/7/20,Bosnia and Herzegovina,288,8452,5,250
2020/7/21,Bosnia and Herzegovina,139,8591,6,256
2020/7/22,Bosnia and Herzegovina,195,8786,5,261
2020/7/23,Bosnia and Herzegovina,330,9116,6,267
2020/7/24,Bosnia and Herzegovina,344,9460,5,272
2020/7/25,Bosnia and Herzegovina,304,9764,6,278
2020/7/26,Bosnia and Herzegovina,305,10069,5,283
2020/7/27,Bosnia and Herzegovina,263,10332,2,285
2020/7/28,Bosnia and Herzegovina,183,10515,7,292
2020/7/29,Bosnia and Herzegovina,232,10747,3,295
2020/7/30,Bosnia and Herzegovina,382,11129,17,312
2020/7/31,Bosnia and Herzegovina,313,11442,12,324
2020/8/1,Bosnia and Herzegovina,0,11442,0,324
2020/8/2,Bosnia and Herzegovina,666,12108,19,343
2020/8/3,Bosnia and Herzegovina,188,12296,4,347
2020/8/4,Bosnia and Herzegovina,181,12477,11,358
2020/8/5,Bosnia and Herzegovina,381,12858,10,368
2020/8/6,Bosnia and Herzegovina,288,13146,6,374
2020/8/7,Bosnia and Herzegovina,251,13397,5,379
2020/8/8,Bosnia and Herzegovina,287,13684,9,388
2020/8/9,Bosnia and Herzegovina,405,14089,8,396
2020/8/10,Bosnia and Herzegovina,236,14325,6,402
2020/8/11,Bosnia and Herzegovina,0,14325,0,402
2020/4/1,Botswana,3,3,0,0
2020/4/2,Botswana,0,3,1,1
2020/4/3,Botswana,1,4,0,1
2020/4/4,Botswana,0,4,0,1
2020/4/5,Botswana,0,4,0,1
2020/4/6,Botswana,0,4,0,1
2020/4/7,Botswana,2,6,0,1
2020/4/8,Botswana,0,6,0,1
2020/4/9,Botswana,0,6,0,1
2020/4/10,Botswana,7,13,0,1
2020/4/11,Botswana,0,13,0,1
2020/4/12,Botswana,0,13,0,1
2020/4/13,Botswana,0,13,0,1
2020/4/14,Botswana,0,13,0,1
2020/4/15,Botswana,0,13,0,1
2020/4/16,Botswana,0,13,0,1
2020/4/17,Botswana,2,15,0,1
2020/4/18,Botswana,0,15,0,1
2020/4/19,Botswana,0,15,0,1
2020/4/20,Botswana,5,20,0,1
2020/4/21,Botswana,0,20,0,1
2020/4/22,Botswana,0,20,0,1
2020/4/23,Botswana,2,22,0,1
2020/4/24,Botswana,0,22,0,1
2020/4/25,Botswana,0,22,0,1
2020/4/26,Botswana,0,22,0,1
2020/4/27,Botswana,0,22,0,1
2020/4/28,Botswana,0,22,0,1
2020/4/29,Botswana,1,23,0,1
2020/4/30,Botswana,0,23,0,1
2020/5/1,Botswana,0,23,0,1
2020/5/2,Botswana,0,23,0,1
2020/5/3,Botswana,0,23,0,1
2020/5/4,Botswana,0,23,0,1
2020/5/5,Botswana,0,23,0,1
2020/5/6,Botswana,0,23,0,1
2020/5/7,Botswana,0,23,0,1
2020/5/8,Botswana,0,23,0,1
2020/5/9,Botswana,0,23,0,1
2020/5/10,Botswana,0,23,0,1
2020/5/11,Botswana,0,23,0,1
2020/5/12,Botswana,1,24,0,1
2020/5/13,Botswana,0,24,0,1
2020/5/14,Botswana,0,24,0,1
2020/5/15,Botswana,0,24,0,1
2020/5/16,Botswana,0,24,0,1
2020/5/17,Botswana,1,25,0,1
2020/5/18,Botswana,0,25,0,1
2020/5/19,Botswana,0,25,0,1
2020/5/20,Botswana,0,25,0,1
2020/5/21,Botswana,0,25,0,1
2020/5/22,Botswana,4,29,0,1
2020/5/23,Botswana,0,29,0,1
2020/5/24,Botswana,0,29,0,1
2020/5/25,Botswana,6,35,0,1
2020/5/26,Botswana,0,35,0,1
2020/5/27,Botswana,0,35,0,1
2020/5/28,Botswana,0,35,0,1
2020/5/29,Botswana,0,35,0,1
2020/5/30,Botswana,0,35,0,1
2020/5/31,Botswana,0,35,0,1
2020/6/1,Botswana,3,38,0,1
2020/6/2,Botswana,0,38,0,1
2020/6/3,Botswana,2,40,0,1
2020/6/4,Botswana,0,40,0,1
2020/6/5,Botswana,0,40,0,1
2020/6/6,Botswana,0,40,0,1
2020/6/7,Botswana,0,40,0,1
2020/6/8,Botswana,0,40,0,1
2020/6/9,Botswana,2,42,0,1
2020/6/10,Botswana,0,42,0,1
2020/6/11,Botswana,6,48,0,1
2020/6/12,Botswana,0,48,0,1
2020/6/13,Botswana,12,60,0,1
2020/6/14,Botswana,0,60,0,1
2020/6/15,Botswana,0,60,0,1
2020/6/16,Botswana,0,60,0,1
2020/6/17,Botswana,0,60,0,1
2020/6/18,Botswana,19,79,0,1
2020/6/19,Botswana,0,79,0,1
2020/6/20,Botswana,10,89,0,1
2020/6/21,Botswana,0,89,0,1
2020/6/22,Botswana,0,89,0,1
2020/6/23,Botswana,0,89,0,1
2020/6/24,Botswana,0,89,0,1
2020/6/25,Botswana,36,125,0,1
2020/6/26,Botswana,0,125,0,1
2020/6/27,Botswana,0,125,0,1
2020/6/28,Botswana,0,125,0,1
2020/6/29,Botswana,50,175,0,1
2020/6/30,Botswana,0,175,0,1
2020/7/1,Botswana,52,227,0,1
2020/7/2,Botswana,0,227,0,1
2020/7/3,Botswana,0,227,0,1
2020/7/4,Botswana,48,275,0,1
2020/7/5,Botswana,0,275,0,1
2020/7/6,Botswana,0,275,0,1
2020/7/7,Botswana,39,314,0,1
2020/7/8,Botswana,0,314,0,1
2020/7/9,Botswana,0,314,0,1
2020/7/10,Botswana,0,314,0,1
2020/7/11,Botswana,0,314,0,1
2020/7/12,Botswana,0,314,0,1
2020/7/13,Botswana,85,399,0,1
2020/7/14,Botswana,0,399,0,1
2020/7/15,Botswana,0,399,0,1
2020/7/16,Botswana,0,399,0,1
2020/7/17,Botswana,123,522,0,1
2020/7/18,Botswana,0,522,0,1
2020/7/19,Botswana,0,522,0,1
2020/7/20,Botswana,0,522,0,1
2020/7/21,Botswana,0,522,0,1
2020/7/22,Botswana,0,522,0,1
2020/7/23,Botswana,100,622,0,1
2020/7/24,Botswana,0,622,0,1
2020/7/25,Botswana,64,686,0,1
2020/7/26,Botswana,0,686,0,1
2020/7/27,Botswana,0,686,0,1
2020/7/28,Botswana,53,739,1,2
2020/7/29,Botswana,0,739,0,2
2020/7/30,Botswana,65,804,0,2
2020/7/31,Botswana,0,804,0,2
2020/8/1,Botswana,0,804,0,2
2020/8/2,Botswana,0,804,0,2
2020/8/3,Botswana,0,804,0,2
2020/8/4,Botswana,0,804,0,2
2020/8/5,Botswana,0,804,0,2
2020/8/6,Botswana,0,804,0,2
2020/8/7,Botswana,0,804,0,2
2020/8/8,Botswana,0,804,0,2
2020/8/9,Botswana,0,804,0,2
2020/8/10,Botswana,0,804,0,2
2020/8/11,Botswana,0,804,0,2
2020/2/26,Brazil,5,5,0,0
2020/2/27,Brazil,0,5,0,0
2020/2/28,Brazil,0,5,0,0
2020/2/29,Brazil,0,5,0,0
2020/3/1,Brazil,1,6,0,0
2020/3/2,Brazil,0,6,0,0
2020/3/3,Brazil,0,6,0,0
2020/3/4,Brazil,1,7,0,0
2020/3/5,Brazil,4,11,0,0
2020/3/6,Brazil,1,12,0,0
2020/3/7,Brazil,11,23,0,0
2020/3/8,Brazil,0,23,0,0
2020/3/9,Brazil,6,29,0,0
2020/3/10,Brazil,0,29,0,0
2020/3/11,Brazil,9,38,0,0
2020/3/12,Brazil,18,56,0,0
2020/3/13,Brazil,46,102,0,0
2020/3/14,Brazil,23,125,0,0
2020/3/15,Brazil,0,125,0,0
2020/3/16,Brazil,79,204,0,0
2020/3/17,Brazil,34,238,0,0
2020/3/18,Brazil,57,295,1,1
2020/3/19,Brazil,133,428,3,4
2020/3/20,Brazil,193,621,0,4
2020/3/21,Brazil,283,904,7,11
2020/3/22,Brazil,0,904,0,11
2020/3/23,Brazil,0,904,0,11
2020/3/24,Brazil,1297,2201,35,46
2020/3/25,Brazil,0,2201,0,46
2020/3/26,Brazil,232,2433,11,57
2020/3/27,Brazil,0,2433,0,57
2020/3/28,Brazil,482,2915,20,77
2020/3/29,Brazil,502,3417,15,92
2020/3/30,Brazil,487,3904,22,114
2020/3/31,Brazil,352,4256,22,136
2020/4/1,Brazil,323,4579,23,159
2020/4/2,Brazil,1138,5717,42,201
2020/4/3,Brazil,1119,6836,40,241
2020/4/4,Brazil,1074,7910,58,299
2020/4/5,Brazil,1146,9056,60,359
2020/4/6,Brazil,1222,10278,73,432
2020/4/7,Brazil,852,11130,54,486
2020/4/8,Brazil,926,12056,67,553
2020/4/9,Brazil,1661,13717,114,667
2020/4/10,Brazil,2210,15927,133,800
2020/4/11,Brazil,1930,17857,141,941
2020/4/12,Brazil,1781,19638,115,1056
2020/4/13,Brazil,1089,20727,68,1124
2020/4/14,Brazil,1442,22169,99,1223
2020/4/15,Brazil,1261,23430,105,1328
2020/4/16,Brazil,1832,25262,204,1532
2020/4/17,Brazil,3058,28320,204,1736
2020/4/18,Brazil,2105,30425,188,1924
2020/4/19,Brazil,3257,33682,217,2141
2020/4/20,Brazil,2917,36599,206,2347
2020/4/21,Brazil,2055,38654,115,2462
2020/4/22,Brazil,1927,40581,113,2575
2020/4/23,Brazil,2498,43079,166,2741
2020/4/24,Brazil,2678,45757,165,2906
2020/4/25,Brazil,3735,49492,407,3313
2020/4/26,Brazil,3503,52995,357,3670
2020/4/27,Brazil,5514,58509,346,4016
2020/4/28,Brazil,3379,61888,189,4205
2020/4/29,Brazil,4613,66501,338,4543
2020/4/30,Brazil,5385,71886,474,5017
2020/5/1,Brazil,6276,78162,449,5466
2020/5/2,Brazil,7218,85380,435,5901
2020/5/3,Brazil,6209,91589,428,6329
2020/5/4,Brazil,4970,96559,421,6750
2020/5/5,Brazil,4588,101147,275,7025
2020/5/6,Brazil,6633,107780,296,7321
2020/5/7,Brazil,6935,114715,600,7921
2020/5/8,Brazil,10503,125218,615,8536
2020/5/9,Brazil,9888,135106,610,9146
2020/5/10,Brazil,10222,145328,751,9897
2020/5/11,Brazil,10611,155939,730,10627
2020/5/12,Brazil,6760,162699,496,11123
2020/5/13,Brazil,5632,168331,396,11519
2020/5/14,Brazil,9258,177589,881,12400
2020/5/15,Brazil,11385,188974,749,13149
2020/5/16,Brazil,13944,202918,844,13993
2020/5/17,Brazil,15305,218223,824,14817
2020/5/18,Brazil,14919,233142,816,15633
2020/5/19,Brazil,7938,241080,485,16118
2020/5/20,Brazil,13140,254220,674,16792
2020/5/21,Brazil,17408,271628,1179,17971
2020/5/22,Brazil,19951,291579,888,18859
2020/5/23,Brazil,18508,310087,1188,20047
2020/5/24,Brazil,20803,330890,1001,21048
2020/5/25,Brazil,16508,347398,965,22013
2020/5/26,Brazil,15813,363211,653,22666
2020/5/27,Brazil,11687,374898,807,23473
2020/5/28,Brazil,16324,391222,1039,24512
2020/5/29,Brazil,20599,411821,1086,25598
2020/5/30,Brazil,26417,438238,1156,26754
2020/5/31,Brazil,26928,465166,1124,27878
2020/6/1,Brazil,33274,498440,956,28834
2020/6/2,Brazil,16409,514849,480,29314
2020/6/3,Brazil,11598,526447,623,29937
2020/6/4,Brazil,28936,555383,1262,31199
2020/6/5,Brazil,28633,584016,1349,32548
2020/6/6,Brazil,30925,614941,1473,34021
2020/6/7,Brazil,30830,645771,1005,35026
2020/6/8,Brazil,27075,672846,904,35930
2020/6/9,Brazil,18912,691758,525,36455
2020/6/10,Brazil,15654,707412,679,37134
2020/6/11,Brazil,32091,739503,1272,38406
2020/6/12,Brazil,32913,772416,1274,39680
2020/6/13,Brazil,30412,802828,1239,40919
2020/6/14,Brazil,25982,828810,909,41828
2020/6/15,Brazil,21704,850514,892,42720
2020/6/16,Brazil,17110,867624,612,43332
2020/6/17,Brazil,20647,888271,627,43959
2020/6/18,Brazil,34918,923189,1282,45241
2020/6/19,Brazil,32188,955377,1269,46510
2020/6/20,Brazil,22765,978142,1238,47748
2020/6/21,Brazil,54771,1032913,1206,48954
2020/6/22,Brazil,34666,1067579,1022,49976
2020/6/23,Brazil,17459,1085038,641,50617
2020/6/24,Brazil,21432,1106470,654,51271
2020/6/25,Brazil,39436,1145906,1374,52645
2020/6/26,Brazil,42725,1188631,1185,53830
2020/6/27,Brazil,39483,1228114,1141,54971
2020/6/28,Brazil,46860,1274974,990,55961
2020/6/29,Brazil,38693,1313667,1109,57070
2020/6/30,Brazil,30476,1344143,552,57622
2020/7/1,Brazil,24052,1368195,692,58314
2020/7/2,Brazil,33846,1402041,1280,59594
2020/7/3,Brazil,46712,1448753,1038,60632
2020/7/4,Brazil,48105,1496858,1252,61884
2020/7/5,Brazil,42223,1539081,1290,63174
2020/7/6,Brazil,37923,1577004,1091,64265
2020/7/7,Brazil,26051,1603055,602,64867
2020/7/8,Brazil,20229,1623284,620,65487
2020/7/9,Brazil,45305,1668589,1254,66741
2020/7/10,Brazil,44571,1713160,1223,67964
2020/7/11,Brazil,42619,1755779,1220,69184
2020/7/12,Brazil,45048,1800827,1214,70398
2020/7/13,Brazil,39023,1839850,1071,71469
2020/7/14,Brazil,24831,1864681,631,72100
2020/7/15,Brazil,20286,1884967,733,72833
2020/7/16,Brazil,41857,1926824,1300,74133
2020/7/17,Brazil,39924,1966748,1233,75366
2020/7/18,Brazil,45403,2012151,1322,76688
2020/7/19,Brazil,34177,2046328,1163,77851
2020/7/20,Brazil,28532,2074860,921,78772
2020/7/21,Brazil,23529,2098389,716,79488
2020/7/22,Brazil,20257,2118646,632,80120
2020/7/23,Brazil,41008,2159654,1367,81487
2020/7/24,Brazil,67860,2227514,1284,82771
2020/7/25,Brazil,59961,2287475,1311,84082
2020/7/26,Brazil,55891,2343366,1156,85238
2020/7/27,Brazil,51147,2394513,1211,86449
2020/7/28,Brazil,24578,2419091,555,87004
2020/7/29,Brazil,23284,2442375,614,87618
2020/7/30,Brazil,40816,2483191,921,88539
2020/7/31,Brazil,69074,2552265,1595,90134
2020/8/1,Brazil,57837,2610102,1129,91263
2020/8/2,Brazil,52383,2662485,1212,92475
2020/8/3,Brazil,45392,2707877,1088,93563
2020/8/4,Brazil,25800,2733677,541,94104
2020/8/5,Brazil,16641,2750318,561,94665
2020/8/6,Brazil,51603,2801921,1154,95819
2020/8/7,Brazil,57152,2859073,1437,97256
2020/8/8,Brazil,53139,2912212,1237,98493
2020/8/9,Brazil,50230,2962442,1079,99572
2020/8/10,Brazil,49970,3012412,905,100477
2020/8/11,Brazil,23010,3035422,572,101049
2020/3/26,British Virgin Islands,2,2,0,0
2020/3/27,British Virgin Islands,0,2,0,0
2020/3/28,British Virgin Islands,0,2,0,0
2020/3/29,British Virgin Islands,0,2,0,0
2020/3/30,British Virgin Islands,0,2,0,0
2020/3/31,British Virgin Islands,0,2,0,0
2020/4/1,British Virgin Islands,1,3,0,0
2020/4/2,British Virgin Islands,0,3,0,0
2020/4/3,British Virgin Islands,0,3,0,0
2020/4/4,British Virgin Islands,0,3,0,0
2020/4/5,British Virgin Islands,0,3,0,0
2020/4/6,British Virgin Islands,0,3,0,0
2020/4/7,British Virgin Islands,0,3,0,0
2020/4/8,British Virgin Islands,0,3,0,0
2020/4/9,British Virgin Islands,0,3,0,0
2020/4/10,British Virgin Islands,0,3,0,0
2020/4/11,British Virgin Islands,0,3,0,0
2020/4/12,British Virgin Islands,0,3,0,0
2020/4/13,British Virgin Islands,0,3,0,0
2020/4/14,British Virgin Islands,0,3,0,0
2020/4/15,British Virgin Islands,0,3,0,0
2020/4/16,British Virgin Islands,0,3,0,0
2020/4/17,British Virgin Islands,0,3,0,0
2020/4/18,British Virgin Islands,0,3,0,0
2020/4/19,British Virgin Islands,0,3,0,0
2020/4/20,British Virgin Islands,1,4,1,1
2020/4/21,British Virgin Islands,0,4,0,1
2020/4/22,British Virgin Islands,0,4,0,1
2020/4/23,British Virgin Islands,0,4,0,1
2020/4/24,British Virgin Islands,1,5,0,1
2020/4/25,British Virgin Islands,0,5,0,1
2020/4/26,British Virgin Islands,1,6,0,1
2020/4/27,British Virgin Islands,0,6,0,1
2020/4/28,British Virgin Islands,0,6,0,1
2020/4/29,British Virgin Islands,0,6,0,1
2020/4/30,British Virgin Islands,0,6,0,1
2020/5/1,British Virgin Islands,0,6,0,1
2020/5/2,British Virgin Islands,0,6,0,1
2020/5/3,British Virgin Islands,0,6,0,1
2020/5/4,British Virgin Islands,0,6,0,1
2020/5/5,British Virgin Islands,0,6,0,1
2020/5/6,British Virgin Islands,1,7,0,1
2020/5/7,British Virgin Islands,0,7,0,1
2020/5/8,British Virgin Islands,0,7,0,1
2020/5/9,British Virgin Islands,0,7,0,1
2020/5/10,British Virgin Islands,0,7,0,1
2020/5/11,British Virgin Islands,0,7,0,1
2020/5/12,British Virgin Islands,0,7,0,1
2020/5/13,British Virgin Islands,0,7,0,1
2020/5/14,British Virgin Islands,0,7,0,1
2020/5/15,British Virgin Islands,0,7,0,1
2020/5/16,British Virgin Islands,1,8,0,1
2020/5/17,British Virgin Islands,0,8,0,1
2020/5/18,British Virgin Islands,0,8,0,1
2020/5/19,British Virgin Islands,0,8,0,1
2020/5/20,British Virgin Islands,0,8,0,1
2020/5/21,British Virgin Islands,0,8,0,1
2020/5/22,British Virgin Islands,0,8,0,1
2020/5/23,British Virgin Islands,0,8,0,1
2020/5/24,British Virgin Islands,0,8,0,1
2020/5/25,British Virgin Islands,0,8,0,1
2020/5/26,British Virgin Islands,0,8,0,1
2020/5/27,British Virgin Islands,0,8,0,1
2020/5/28,British Virgin Islands,0,8,0,1
2020/5/29,British Virgin Islands,0,8,0,1
2020/5/30,British Virgin Islands,0,8,0,1
2020/5/31,British Virgin Islands,0,8,0,1
2020/6/1,British Virgin Islands,0,8,0,1
2020/6/2,British Virgin Islands,0,8,0,1
2020/6/3,British Virgin Islands,0,8,0,1
2020/6/4,British Virgin Islands,0,8,0,1
2020/6/5,British Virgin Islands,0,8,0,1
2020/6/6,British Virgin Islands,0,8,0,1
2020/6/7,British Virgin Islands,0,8,0,1
2020/6/8,British Virgin Islands,0,8,0,1
2020/6/9,British Virgin Islands,0,8,0,1
2020/6/10,British Virgin Islands,0,8,0,1
2020/6/11,British Virgin Islands,0,8,0,1
2020/6/12,British Virgin Islands,0,8,0,1
2020/6/13,British Virgin Islands,0,8,0,1
2020/6/14,British Virgin Islands,0,8,0,1
2020/6/15,British Virgin Islands,0,8,0,1
2020/6/16,British Virgin Islands,0,8,0,1
2020/6/17,British Virgin Islands,0,8,0,1
2020/6/18,British Virgin Islands,0,8,0,1
2020/6/19,British Virgin Islands,0,8,0,1
2020/6/20,British Virgin Islands,0,8,0,1
2020/6/21,British Virgin Islands,0,8,0,1
2020/6/22,British Virgin Islands,0,8,0,1
2020/6/23,British Virgin Islands,0,8,0,1
2020/6/24,British Virgin Islands,0,8,0,1
2020/6/25,British Virgin Islands,0,8,0,1
2020/6/26,British Virgin Islands,0,8,0,1
2020/6/27,British Virgin Islands,0,8,0,1
2020/6/28,British Virgin Islands,0,8,0,1
2020/6/29,British Virgin Islands,0,8,0,1
2020/6/30,British Virgin Islands,0,8,0,1
2020/7/1,British Virgin Islands,0,8,0,1
2020/7/2,British Virgin Islands,0,8,0,1
2020/7/3,British Virgin Islands,0,8,0,1
2020/7/4,British Virgin Islands,0,8,0,1
2020/7/5,British Virgin Islands,0,8,0,1
2020/7/6,British Virgin Islands,0,8,0,1
2020/7/7,British Virgin Islands,0,8,0,1
2020/7/8,British Virgin Islands,0,8,0,1
2020/7/9,British Virgin Islands,0,8,0,1
2020/7/10,British Virgin Islands,0,8,0,1
2020/7/11,British Virgin Islands,0,8,0,1
2020/7/12,British Virgin Islands,0,8,0,1
2020/7/13,British Virgin Islands,0,8,0,1
2020/7/14,British Virgin Islands,0,8,0,1
2020/7/15,British Virgin Islands,0,8,0,1
2020/7/16,British Virgin Islands,0,8,0,1
2020/7/17,British Virgin Islands,0,8,0,1
2020/7/18,British Virgin Islands,0,8,0,1
2020/7/19,British Virgin Islands,0,8,0,1
2020/7/20,British Virgin Islands,0,8,0,1
2020/7/21,British Virgin Islands,0,8,0,1
2020/7/22,British Virgin Islands,0,8,0,1
2020/7/23,British Virgin Islands,0,8,0,1
2020/7/24,British Virgin Islands,0,8,0,1
2020/7/25,British Virgin Islands,0,8,0,1
2020/7/26,British Virgin Islands,0,8,0,1
2020/7/27,British Virgin Islands,0,8,0,1
2020/7/28,British Virgin Islands,0,8,0,1
2020/7/29,British Virgin Islands,0,8,0,1
2020/7/30,British Virgin Islands,0,8,0,1
2020/7/31,British Virgin Islands,0,8,0,1
2020/8/1,British Virgin Islands,0,8,0,1
2020/8/2,British Virgin Islands,0,8,0,1
2020/8/3,British Virgin Islands,0,8,0,1
2020/8/4,British Virgin Islands,0,8,0,1
2020/8/5,British Virgin Islands,1,9,0,1
2020/8/6,British Virgin Islands,0,9,0,1
2020/8/7,British Virgin Islands,0,9,0,1
2020/8/8,British Virgin Islands,0,9,0,1
2020/8/9,British Virgin Islands,0,9,0,1
2020/8/10,British Virgin Islands,0,9,0,1
2020/8/11,British Virgin Islands,0,9,0,1
2020/3/10,Brunei Darussalam,5,5,0,0
2020/3/11,Brunei Darussalam,11,16,0,0
